,user_id,item_id,rating,timestamp
34422,846,184,5,883949697
34423,846,227,4,883949698
34424,846,570,4,883949698
34425,846,73,4,883949728
34426,846,554,4,883949728
34427,846,786,4,883949771
34428,846,1035,4,883949771
34429,846,414,4,883949771
34430,846,737,4,883949771
34431,846,172,4,883949834
34432,846,217,4,883950022
34433,846,729,4,883950053
34434,846,1107,4,883950128
34435,846,581,4,883950129
34436,846,72,4,883950129
34437,846,417,4,883950129
34438,846,576,4,883950186
34439,846,836,5,883950186
34440,846,622,4,883950220
34441,846,642,5,883950220
34442,846,67,4,883950252
34443,846,441,4,883950252
34444,846,436,4,883950286
34445,846,381,4,883950311
34446,846,1411,4,883950364
34447,846,738,4,883950364
34448,846,785,4,883950364
34449,846,665,4,883950434
34450,846,1218,4,883950434
34451,846,562,5,883950463
34452,846,1478,4,883950523
34453,846,1168,4,883950569
34454,846,140,4,883950634
34455,846,552,4,883950634
34456,846,94,4,883950711
34457,846,1041,4,883950791
34458,846,1044,4,883950820
34459,808,333,4,883949519
34460,808,270,4,883949560
34461,808,286,4,883949560
34462,808,332,4,883949639
34463,808,300,4,883949681
34464,808,245,4,883949822
34465,808,748,4,883949873
34466,808,875,4,883949915
34467,808,302,5,883949986
34468,808,340,5,883949986
34469,808,327,5,883949986
34470,808,264,5,883949986
34471,808,872,5,883949986
34472,808,750,5,883949986
34473,808,262,5,883949986
34474,808,313,5,883949986
34475,808,346,5,883949986
34476,808,294,5,883949986
34477,75,100,5,884049875
34478,75,25,5,884049875
34479,75,864,4,884049876
34480,75,475,5,884049939
34481,75,273,5,884050018
34482,75,1,4,884050018
34483,75,408,4,884050046
34484,75,137,4,884050102
34485,75,477,4,884050102
34486,75,508,4,884050102
34487,75,13,5,884050102
34488,75,685,4,884050134
34489,75,117,4,884050164
34490,75,405,4,884050164
34491,75,222,5,884050194
34492,75,952,5,884050393
34493,75,121,4,884050450
34494,75,290,4,884050451
34495,75,235,4,884050502
34496,75,151,5,884050502
34497,75,111,4,884050502
34498,75,1017,5,884050502
34499,75,1028,4,884050590
34500,75,410,5,884050661
34501,75,108,4,884050661
34502,75,1150,4,884050705
34503,75,1048,4,884050705
34504,75,472,4,884050733
34505,75,411,5,884050760
34506,75,460,5,884050829
34507,75,696,4,884050979
34508,75,301,4,884051510
34509,75,271,5,884051635
34510,75,79,5,884051893
34511,75,114,4,884051893
34512,75,496,5,884051921
34513,75,56,5,884051921
34514,75,427,4,884051921
34515,75,190,5,884051948
34516,75,196,4,884051948
34517,586,127,4,884057313
34518,586,181,4,884057344
34519,586,50,4,884057387
34520,586,820,4,884057412
34521,586,117,4,884057578
34522,586,273,5,884057692
34523,586,237,4,884057783
34524,586,288,4,884057861
34525,586,187,4,884058566
34526,586,806,4,884058611
34527,586,172,4,884058708
34528,586,174,4,884058898
34529,586,195,4,884058956
34530,586,79,4,884058986
34531,586,210,4,884059027
34532,586,96,4,884059110
34533,586,183,4,884059196
34534,586,76,5,884059196
34535,586,144,4,884059287
34536,586,69,4,884059426
34537,586,56,5,884060112
34538,586,17,5,884060807
34539,586,559,5,884060807
34540,586,379,4,884060941
34541,586,200,4,884060941
34542,586,53,5,884061084
34543,586,217,5,884061084
34544,586,550,4,884061459
34545,586,39,4,884061623
34546,586,241,4,884061623
34547,586,226,4,884061806
34548,586,405,5,884061807
34549,586,33,5,884061807
34550,586,403,4,884061807
34551,586,68,4,884062010
34552,586,121,5,884062010
34553,586,265,5,884062405
34554,586,29,5,884062405
34555,586,233,4,884062405
34556,586,161,5,884062671
34557,586,118,4,884062671
34558,586,720,4,884062742
34559,586,254,4,884064246
34560,586,156,4,884064459
34561,586,939,4,884064459
34562,586,470,4,884064631
34563,586,31,4,884064631
34564,586,356,4,884065692
34565,586,159,4,884065719
34566,586,1042,4,884065773
34567,586,1273,4,884065825
34568,586,215,4,884066141
34569,586,467,4,884066230
34570,586,655,4,884066294
34571,586,51,4,884066336
34572,586,160,4,884066360
34573,586,202,4,884066689
34574,586,1218,5,884066959
34575,586,67,5,884067059
34576,586,763,4,884067105
34577,586,780,4,884067151
34578,586,926,4,884067199
34579,586,451,4,884067422
34580,586,3,5,884068767
34581,586,358,4,884069523
34582,70,313,4,884063469
34583,70,300,4,884063569
34584,70,751,4,884063601
34585,70,264,4,884063668
34586,70,257,4,884063946
34587,70,298,5,884064134
34588,70,50,4,884064188
34589,70,172,5,884064217
34590,70,228,5,884064269
34591,70,230,4,884064269
34592,70,222,4,884064269
34593,70,181,4,884064416
34594,70,483,5,884064444
34595,70,496,4,884064545
34596,70,48,4,884064574
34597,70,24,4,884064743
34598,70,403,4,884064862
34599,70,8,4,884064986
34600,70,419,5,884065035
34601,70,1,4,884065277
34602,70,135,4,884065387
34603,70,168,4,884065423
34604,70,95,4,884065501
34605,70,588,5,884065528
34606,70,451,4,884065678
34607,70,186,4,884065703
34608,70,69,4,884065733
34609,70,28,4,884065757
34610,70,174,5,884065782
34611,70,210,4,884065854
34612,70,83,4,884065895
34613,70,176,4,884066573
34614,70,202,4,884066713
34615,70,507,4,884066886
34616,70,343,4,884066910
34617,70,96,4,884066910
34618,70,423,5,884066910
34619,70,501,4,884067201
34620,70,99,4,884067222
34621,70,132,4,884067281
34622,70,128,4,884067339
34623,70,88,4,884067394
34624,70,265,4,884067503
34625,70,511,5,884067855
34626,70,82,4,884068075
34627,70,393,4,884068497
34628,70,399,4,884068521
34629,70,482,4,884068704
34630,70,208,4,884149431
34631,70,143,5,884149431
34632,70,173,4,884149452
34633,70,79,4,884149453
34634,70,197,4,884149469
34635,70,1065,4,884149603
34636,70,404,4,884149622
34637,70,193,4,884149646
34638,70,169,4,884149688
34639,70,185,4,884149753
34640,70,527,4,884149852
34641,70,152,4,884149877
34642,70,183,4,884149894
34643,70,655,4,884150153
34644,70,189,4,884150202
34645,70,89,4,884150202
34646,70,217,4,884151119
34647,70,408,4,884152129
34648,170,300,5,884103732
34649,170,292,5,884103732
34650,170,245,5,884103758
34651,170,322,5,884103801
34652,170,984,5,884103918
34653,170,333,4,886190330
34654,170,326,5,886623057
34655,170,678,4,886623680
34656,170,304,4,887646133
34657,170,749,5,887646170
34658,201,242,4,884110598
34659,201,313,5,884110598
34660,201,268,4,884110637
34661,201,302,4,884110637
34662,201,991,4,884110735
34663,201,346,4,884110766
34664,201,324,5,884110811
34665,201,340,5,884110887
34666,201,288,4,884110887
34667,201,334,4,884110927
34668,201,331,4,884110967
34669,201,260,4,884110967
34670,201,271,4,884110967
34671,201,325,5,884111064
34672,201,357,4,884111217
34673,201,651,4,884111217
34674,201,185,5,884111217
34675,201,56,5,884111269
34676,201,318,5,884111269
34677,201,12,4,884111269
34678,201,172,5,884111269
34679,201,98,4,884111312
34680,201,1131,5,884111359
34681,201,216,4,884111360
34682,201,482,4,884111360
34683,201,556,4,884111397
34684,201,479,4,884111397
34685,201,408,4,884111436
34686,201,182,4,884111485
34687,201,100,4,884111485
34688,201,607,4,884111485
34689,201,642,4,884111485
34690,201,59,4,884111546
34691,201,515,5,884111546
34692,201,276,5,884111598
34693,201,480,4,884111598
34694,201,192,4,884111637
34695,201,86,4,884111637
34696,201,196,4,884111677
34697,201,1070,5,884111677
34698,201,127,5,884111708
34699,201,656,4,884111775
34700,201,1137,4,884111830
34701,201,4,4,884111830
34702,201,156,4,884111830
34703,201,23,4,884111830
34704,201,198,4,884111873
34705,201,855,4,884111873
34706,201,582,5,884111873
34707,201,1193,4,884111873
34708,201,190,4,884111873
34709,201,213,4,884111873
34710,201,212,4,884111899
34711,201,1194,4,884111899
34712,201,26,4,884111927
34713,201,57,4,884111958
34714,201,640,4,884112029
34715,201,1268,4,884112077
34716,201,11,4,884112201
34717,201,188,4,884112201
34718,201,435,4,884112201
34719,201,518,4,884112201
34720,201,79,4,884112245
34721,201,183,4,884112245
34722,201,144,4,884112245
34723,201,176,4,884112281
34724,201,96,4,884112352
34725,201,405,4,884112427
34726,201,33,4,884112487
34727,201,201,4,884112537
34728,201,200,5,884112537
34729,201,234,5,884112537
34730,201,447,5,884112581
34731,201,773,4,884112627
34732,201,219,4,884112673
34733,201,670,4,884112673
34734,201,475,4,884112748
34735,201,655,4,884112800
34736,201,1100,4,884112800
34737,201,137,4,884112901
34738,201,423,4,884112901
34739,201,962,4,884113082
34740,201,204,4,884113082
34741,201,772,5,884113343
34742,201,223,4,884113343
34743,201,160,5,884113368
34744,201,197,4,884113422
34745,201,466,4,884113453
34746,201,157,4,884113453
34747,201,469,4,884113453
34748,201,588,4,884113490
34749,201,275,4,884113634
34750,201,93,5,884113662
34751,201,42,4,884113713
34752,201,134,4,884113772
34753,201,65,4,884113806
34754,201,603,4,884113924
34755,201,461,4,884113924
34756,201,693,4,884113949
34757,201,1428,4,884114099
34758,201,285,4,884114471
34759,201,191,4,884114471
34760,201,129,4,884114471
34761,201,218,4,884114471
34762,201,82,4,884114471
34763,201,55,4,884114471
34764,201,506,4,884114471
34765,201,179,5,884114471
34766,201,203,5,884114471
34767,201,50,4,884114471
34768,201,767,4,884114505
34769,201,853,4,884114635
34770,201,150,4,884139983
34771,201,1398,4,884140079
34772,201,697,4,884140115
34773,201,708,4,884140247
34774,201,46,4,884140247
34775,201,237,4,884140307
34776,201,715,4,884140382
34777,201,458,4,884140428
34778,201,508,4,884140458
34779,201,58,4,884140488
34780,201,956,4,884140522
34781,201,792,4,884140579
34782,201,47,4,884140610
34783,201,1174,5,884140670
34784,201,76,4,884140709
34785,201,1135,5,884140750
34786,201,1128,4,884140825
34787,201,1208,4,884140927
34788,201,468,4,884140927
34789,201,587,4,884140975
34790,201,1245,4,884141015
34791,201,1170,4,884141053
34792,201,1169,4,884141053
34793,201,596,4,884141438
34794,201,233,4,884310104
34795,201,227,4,884310149
34796,899,50,5,884119794
34797,899,742,4,884119830
34798,899,117,4,884119830
34799,899,275,4,884119877
34800,899,222,4,884119910
34801,899,258,5,884119973
34802,899,471,4,884120007
34803,899,282,5,884120007
34804,899,237,4,884120026
34805,899,740,5,884120077
34806,899,111,4,884120105
34807,899,255,4,884120149
34808,899,121,5,884120164
34809,899,257,4,884120185
34810,899,748,4,884120232
34811,899,751,4,884120724
34812,899,694,5,884121009
34813,899,190,4,884121051
34814,899,172,4,884121089
34815,899,96,4,884121125
34816,899,194,5,884121125
34817,899,174,5,884121125
34818,899,209,5,884121173
34819,899,176,4,884121173
34820,899,423,4,884121214
34821,899,28,5,884121214
34822,899,83,4,884121214
34823,899,427,5,884121267
34824,899,655,4,884121267
34825,899,357,4,884121342
34826,899,463,4,884121342
34827,899,518,4,884121379
34828,899,603,4,884121379
34829,899,496,5,884121379
34830,899,71,4,884121424
34831,899,283,4,884121424
34832,899,197,4,884121512
34833,899,318,4,884121512
34834,899,746,4,884121512
34835,899,203,4,884121513
34836,899,98,4,884121572
34837,899,483,4,884121572
34838,899,8,4,884121572
34839,899,95,5,884121612
34840,899,479,4,884121612
34841,899,89,4,884121647
34842,899,64,4,884121647
34843,899,204,4,884121683
34844,899,73,4,884121720
34845,899,568,4,884121720
34846,899,186,4,884121767
34847,899,527,4,884121767
34848,899,498,4,884121767
34849,899,168,4,884121799
34850,899,135,4,884121857
34851,899,195,4,884121884
34852,899,216,5,884121885
34853,899,470,4,884122016
34854,899,48,4,884122044
34855,899,214,4,884122044
34856,899,66,4,884122087
34857,899,265,4,884122087
34858,899,1101,5,884122112
34859,899,218,4,884122155
34860,899,433,4,884122178
34861,899,428,4,884122254
34862,899,79,5,884122278
34863,899,291,4,884122279
34864,899,153,5,884122331
34865,899,161,4,884122367
34866,899,202,4,884122419
34867,899,157,4,884122419
34868,899,154,5,884122420
34869,899,367,4,884122450
34870,899,230,4,884122472
34871,899,660,4,884122564
34872,899,200,4,884122674
34873,899,234,4,884122674
34874,899,213,4,884122698
34875,899,663,4,884122719
34876,899,724,5,884122776
34877,580,258,5,884124103
34878,580,271,5,884124248
34879,580,343,5,884124304
34880,580,294,4,884124337
34881,580,289,5,884124382
34882,580,358,4,884124472
34883,580,286,4,884124750
34884,580,50,5,884124927
34885,580,181,5,884125042
34886,580,250,5,884125072
34887,580,871,4,884125135
34888,580,123,4,884125199
34889,580,257,5,884125243
34890,580,249,5,884125243
34891,580,282,5,884125292
34892,580,825,4,884125339
34893,580,121,4,884125457
34894,580,455,4,884125492
34895,580,288,5,884125658
34896,580,148,4,884125773
34897,580,252,5,884125829
34898,580,866,4,884125856
34899,580,3,5,884125916
34900,298,286,4,884124929
34901,298,172,4,884124993
34902,298,174,5,884125022
34903,298,588,4,884125022
34904,298,69,4,884125058
34905,298,211,5,884125093
34906,298,603,5,884125093
34907,298,483,5,884125441
34908,298,50,5,884125578
34909,298,282,4,884125629
34910,298,993,4,884125629
34911,298,181,4,884125629
34912,298,127,5,884125847
34913,298,471,4,884125847
34914,298,1,5,884126061
34915,298,9,4,884126202
34916,298,477,4,884126202
34917,298,121,4,884126202
34918,298,237,5,884126240
34919,298,284,4,884126240
34920,298,257,4,884126240
34921,298,333,5,884126600
34922,298,261,4,884126805
34923,298,842,4,884127249
34924,298,194,5,884127249
34925,298,427,5,884127369
34926,298,178,5,884127369
34927,298,496,5,884127603
34928,298,511,4,884127690
34929,298,199,4,884127690
34930,298,265,4,884127720
34931,298,604,5,884127720
34932,298,98,4,884127720
34933,298,357,5,884181969
34934,298,205,5,884181969
34935,298,204,4,884182148
34936,298,705,4,884182148
34937,298,435,5,884182573
34938,298,498,5,884182573
34939,298,526,5,884182573
34940,298,530,5,884182600
34941,298,484,4,884182627
34942,298,430,5,884182657
34943,298,507,4,884182657
34944,298,482,5,884182657
34945,298,318,5,884182657
34946,298,79,5,884182685
34947,298,215,5,884182685
34948,298,479,5,884182685
34949,298,58,4,884182725
34950,298,28,4,884182725
34951,298,527,5,884182725
34952,298,8,5,884182748
34953,298,419,5,884182774
34954,298,523,4,884182774
34955,298,465,4,884182806
34956,298,317,4,884182806
34957,298,474,4,884182806
34958,298,144,4,884182838
34959,298,208,5,884182867
34960,298,193,5,884182867
34961,298,210,5,884182891
34962,298,196,4,884182891
34963,298,168,5,884182933
34964,298,22,4,884182965
34965,298,134,5,884182966
34966,298,132,5,884182966
34967,298,143,5,884182966
34968,298,514,4,884182989
34969,298,71,5,884183016
34970,298,118,4,884183016
34971,298,651,5,884183063
34972,298,423,5,884183063
34973,298,97,4,884183063
34974,298,187,5,884183063
34975,298,393,4,884183099
34976,298,951,4,884183130
34977,298,88,5,884183236
34978,298,23,4,884183236
34979,298,197,4,884183236
34980,298,503,4,884183237
34981,298,186,4,884183256
34982,298,195,4,884183277
34983,298,549,4,884183307
34984,298,432,4,884183307
34985,298,418,4,884183406
34986,298,502,5,884183406
34987,298,625,4,884183406
34988,298,1142,4,884183572
34989,298,252,4,884183833
34990,298,820,4,884183897
34991,493,300,4,884129725
34992,493,258,5,884129725
34993,493,751,5,884129793
34994,493,288,4,884129823
34995,493,879,4,884129823
34996,493,328,4,884129823
34997,493,327,5,884129868
34998,493,323,4,884129979
34999,493,358,4,884129979
35000,493,338,4,884130032
35001,493,1278,5,884130215
35002,493,181,5,884130308
35003,493,100,5,884130308
35004,493,250,4,884130387
35005,493,109,4,884130416
35006,493,117,5,884130416
35007,493,762,4,884130439
35008,493,257,5,884130495
35009,493,150,5,884130495
35010,493,1016,4,884130550
35011,493,763,4,884130593
35012,493,24,4,884130593
35013,493,252,4,884130619
35014,493,284,4,884130619
35015,493,96,4,884130793
35016,493,180,4,884130793
35017,493,171,5,884130825
35018,493,204,5,884130852
35019,493,357,5,884130891
35020,493,56,4,884130911
35021,493,89,4,884130933
35022,493,196,4,884130933
35023,493,209,5,884130933
35024,493,182,5,884130971
35025,493,48,4,884130995
35026,493,69,5,884130995
35027,493,71,5,884131020
35028,493,265,5,884131048
35029,493,201,5,884131089
35030,493,22,5,884131114
35031,493,173,4,884131114
35032,493,168,5,884131143
35033,493,746,4,884131143
35034,493,61,4,884131263
35035,493,647,4,884131287
35036,493,95,5,884131287
35037,493,79,5,884131287
35038,493,652,5,884131287
35039,493,188,5,884131314
35040,493,98,4,884131460
35041,493,274,5,884131480
35042,493,483,5,884131534
35043,493,50,5,884131553
35044,493,172,5,884131597
35045,493,210,5,884131620
35046,493,115,4,884131665
35047,493,455,5,884131690
35048,493,121,5,884131690
35049,493,273,4,884131717
35050,493,546,5,884131738
35051,493,597,4,884131738
35052,493,186,5,884131897
35053,493,208,4,884131897
35054,493,175,4,884131933
35055,493,154,4,884131952
35056,493,239,5,884131952
35057,493,435,5,884132015
35058,493,527,5,884132037
35059,493,234,5,884132037
35060,493,431,5,884132037
35061,493,82,5,884132058
35062,493,693,4,884132129
35063,493,65,4,884132146
35064,493,550,4,884132181
35065,493,176,5,884132197
35066,493,183,5,884132225
35067,493,191,4,884132225
35068,493,528,5,884132246
35069,493,684,4,884132267
35070,493,318,5,884132315
35071,493,59,5,884132315
35072,493,404,4,884132351
35073,493,25,4,884132717
35074,493,249,4,884132784
35075,493,410,4,884132883
35076,493,118,4,884132898
35077,493,333,4,884133084
35078,435,294,4,884130584
35079,435,288,4,884130605
35080,435,258,4,884130647
35081,435,331,5,884130671
35082,435,271,4,884130671
35083,435,299,4,884130671
35084,435,268,5,884130688
35085,435,751,4,884130725
35086,435,343,5,884130744
35087,435,307,5,884130744
35088,435,748,4,884130765
35089,435,358,4,884130864
35090,435,527,4,884130995
35091,435,169,5,884130995
35092,435,79,4,884131016
35093,435,64,5,884131036
35094,435,56,5,884131055
35095,435,9,4,884131055
35096,435,173,5,884131085
35097,435,144,4,884131085
35098,435,179,5,884131085
35099,435,195,5,884131118
35100,435,22,4,884131156
35101,435,31,5,884131157
35102,435,228,4,884131157
35103,435,191,4,884131200
35104,435,69,4,884131243
35105,435,496,4,884131243
35106,435,433,5,884131243
35107,435,710,4,884131267
35108,435,177,5,884131267
35109,435,273,5,884131298
35110,435,462,5,884131328
35111,435,201,4,884131356
35112,435,684,4,884131356
35113,435,182,4,884131356
35114,435,713,5,884131385
35115,435,318,5,884131385
35116,435,792,4,884131404
35117,435,203,4,884131434
35118,435,83,4,884131434
35119,435,55,5,884131434
35120,435,12,5,884131434
35121,435,154,4,884131434
35122,435,1069,4,884131489
35123,435,89,4,884131489
35124,435,187,4,884131489
35125,435,168,5,884131515
35126,435,659,4,884131515
35127,435,208,4,884131515
35128,435,11,5,884131542
35129,435,98,5,884131576
35130,435,91,4,884131597
35131,435,7,4,884131597
35132,435,196,4,884131597
35133,435,194,4,884131627
35134,435,1103,4,884131627
35135,435,176,5,884131627
35136,435,174,5,884131627
35137,435,211,4,884131627
35138,435,200,5,884131661
35139,435,127,4,884131681
35140,435,45,5,884131681
35141,435,430,5,884131712
35142,435,1,5,884131712
35143,435,214,4,884131741
35144,435,185,4,884131741
35145,435,652,4,884131741
35146,435,115,4,884131771
35147,435,385,5,884131771
35148,435,184,5,884131771
35149,435,357,4,884131771
35150,435,210,4,884131799
35151,435,156,4,884131822
35152,435,709,4,884131822
35153,435,96,5,884131822
35154,435,86,4,884131844
35155,435,778,4,884131844
35156,435,1401,4,884131868
35157,435,202,4,884131901
35158,435,68,4,884131901
35159,435,188,4,884131901
35160,435,10,5,884131950
35161,435,1268,5,884131950
35162,435,171,5,884131967
35163,435,588,4,884131996
35164,435,520,4,884132027
35165,435,721,4,884132072
35166,435,199,5,884132072
35167,435,152,4,884132072
35168,435,49,4,884132072
35169,435,82,5,884132100
35170,435,157,4,884132146
35171,435,190,4,884132146
35172,435,4,4,884132146
35173,435,596,4,884132184
35174,435,919,5,884132184
35175,435,746,4,884132184
35176,435,181,5,884132208
35177,435,578,5,884132230
35178,435,235,4,884132266
35179,435,1240,4,884132296
35180,435,109,4,884132297
35181,435,732,4,884132341
35182,435,186,4,884132367
35183,435,52,5,884132403
35184,435,54,4,884132403
35185,435,136,4,884132434
35186,435,25,5,884132434
35187,435,1044,4,884132515
35188,435,50,5,884132515
35189,435,405,4,884132540
35190,435,420,4,884132561
35191,435,175,4,884132588
35192,435,2,4,884132619
35193,435,183,5,884132619
35194,435,234,4,884132619
35195,435,172,5,884132619
35196,435,566,4,884132643
35197,435,637,4,884132691
35198,435,1039,4,884132755
35199,435,90,4,884132756
35200,435,403,4,884132756
35201,435,72,4,884132809
35202,435,742,4,884132840
35203,435,762,4,884132840
35204,435,85,4,884132840
35205,435,609,4,884132873
35206,435,394,4,884132873
35207,435,640,4,884132873
35208,435,159,5,884132898
35209,435,67,4,884132919
35210,435,23,4,884132942
35211,435,546,4,884132942
35212,435,239,4,884132968
35213,435,628,5,884132990
35214,435,24,4,884133084
35215,435,226,4,884133161
35216,435,217,4,884133161
35217,435,160,5,884133194
35218,435,206,5,884133223
35219,435,227,4,884133372
35220,435,697,4,884133372
35221,435,291,4,884133446
35222,435,451,4,884133487
35223,435,763,5,884133544
35224,435,386,4,884133584
35225,435,381,4,884133585
35226,435,786,4,884133657
35227,435,219,5,884133691
35228,435,436,4,884133691
35229,435,410,5,884133733
35230,435,790,4,884133818
35231,435,562,5,884133819
35232,435,800,4,884133819
35233,435,636,4,884134047
35234,435,21,4,884134134
35235,435,541,4,884134187
35236,435,249,4,884134242
35237,435,250,4,884134290
35238,435,246,5,884134345
35239,435,257,4,884134363
35240,435,1016,4,884134377
35241,435,298,4,884134500
35242,435,834,5,884134910
35243,435,313,5,884268770
35244,688,302,5,884153425
35245,688,307,4,884153505
35246,688,359,5,884153606
35247,688,898,5,884153606
35248,688,341,5,884153606
35249,688,309,5,884153606
35250,688,1127,5,884153606
35251,688,304,5,884153606
35252,688,754,5,884153606
35253,688,329,5,884153606
35254,688,326,5,884153606
35255,688,1234,5,884153712
35256,688,879,5,884153712
35257,688,332,5,884153712
35258,688,682,5,884153712
35259,688,749,5,884153712
35260,688,349,5,884153712
35261,688,288,5,884153712
35262,688,339,5,884153712
35263,688,259,5,884153750
35264,688,678,5,884153750
35265,688,338,5,884153751
35266,688,877,5,884153751
35267,296,292,5,884196057
35268,296,242,4,884196057
35269,296,313,5,884196114
35270,296,750,5,884196150
35271,296,286,5,884196209
35272,296,303,4,884196238
35273,296,268,4,884196238
35274,296,269,5,884196258
35275,296,301,5,884196284
35276,296,898,4,884196284
35277,296,315,5,884196351
35278,296,50,5,884196469
35279,296,285,5,884196469
35280,296,258,5,884196469
35281,296,1251,5,884196469
35282,296,100,5,884196489
35283,296,127,5,884196489
35284,296,251,5,884196523
35285,296,9,4,884196523
35286,296,221,5,884196524
35287,296,1142,5,884196524
35288,296,19,5,884196524
35289,296,275,4,884196555
35290,296,475,4,884196555
35291,296,124,5,884196555
35292,296,515,5,884196555
35293,296,246,4,884196584
35294,296,508,5,884196584
35295,296,222,5,884196640
35296,296,628,5,884196640
35297,296,279,4,884196640
35298,296,14,4,884196665
35299,296,297,4,884196665
35300,296,845,5,884196689
35301,296,121,5,884196689
35302,296,1,5,884196689
35303,296,282,4,884196712
35304,296,950,4,884196741
35305,296,256,5,884196741
35306,296,137,4,884196741
35307,296,274,4,884196741
35308,296,1284,4,884196765
35309,296,248,5,884196765
35310,296,287,4,884196765
35311,296,293,5,884196765
35312,296,237,5,884196785
35313,296,284,4,884196805
35314,296,696,4,884196805
35315,296,7,5,884196896
35316,296,685,4,884196896
35317,296,257,5,884196921
35318,296,20,5,884196921
35319,296,1007,4,884196921
35320,296,544,4,884196938
35321,296,1160,4,884196964
35322,296,125,5,884196985
35323,296,79,4,884197068
35324,296,211,4,884197068
35325,296,22,4,884197068
35326,296,528,5,884197068
35327,296,480,5,884197068
35328,296,357,5,884197068
35329,296,652,4,884197068
35330,296,521,4,884197091
35331,296,98,5,884197091
35332,296,48,5,884197091
35333,296,435,5,884197108
35334,296,11,5,884197131
35335,296,144,4,884197131
35336,296,32,4,884197131
35337,296,172,5,884197193
35338,296,191,5,884197193
35339,296,923,5,884197193
35340,296,194,5,884197193
35341,296,705,5,884197193
35342,296,199,5,884197193
35343,296,523,4,884197235
35344,296,23,5,884197235
35345,296,485,5,884197235
35346,296,469,5,884197264
35347,296,632,5,884197264
35348,296,510,5,884197264
35349,296,134,5,884197264
35350,296,228,4,884197264
35351,296,198,5,884197264
35352,296,55,5,884197287
35353,296,96,5,884197287
35354,296,961,5,884197287
35355,296,56,5,884197287
35356,296,483,5,884197307
35357,296,484,4,884197308
35358,296,429,5,884197330
35359,296,462,4,884197330
35360,296,482,5,884197330
35361,296,1073,5,884197330
35362,296,855,5,884197352
35363,296,498,5,884197352
35364,296,89,5,884197352
35365,296,963,5,884197352
35366,296,504,5,884197394
35367,296,153,4,884197419
35368,296,654,5,884197419
35369,296,179,4,884197419
35370,296,45,5,884197419
35371,296,663,5,884198772
35372,296,276,5,884198772
35373,296,180,5,884198772
35374,296,272,5,884198772
35375,296,427,5,884198772
35376,296,659,5,884198772
35377,296,181,5,884198772
35378,296,114,5,884198772
35379,296,277,5,884198772
35380,296,187,5,884198772
35381,296,514,5,884199624
35382,296,83,5,884199624
35383,296,238,4,884199624
35384,296,209,4,884199625
35385,296,204,5,884199625
35386,198,258,4,884204501
35387,198,50,5,884204919
35388,198,127,5,884204919
35389,198,181,4,884205050
35390,198,1,4,884205081
35391,198,1142,5,884205114
35392,198,137,4,884205252
35393,198,475,4,884205277
35394,198,1245,4,884205317
35395,198,7,4,884205317
35396,198,151,4,884206401
35397,198,979,5,884206748
35398,198,427,4,884207009
35399,198,176,4,884207136
35400,198,64,4,884207206
35401,198,172,4,884207206
35402,198,187,4,884207239
35403,198,200,4,884207239
35404,198,480,4,884207239
35405,198,357,5,884207267
35406,198,474,5,884207298
35407,198,11,4,884207392
35408,198,56,5,884207392
35409,198,651,4,884207424
35410,198,173,4,884207492
35411,198,382,4,884207525
35412,198,531,5,884207525
35413,198,69,4,884207560
35414,198,318,4,884207560
35415,198,98,4,884207611
35416,198,210,4,884207612
35417,198,168,4,884207654
35418,198,183,5,884207654
35419,198,198,4,884207654
35420,198,429,4,884207691
35421,198,238,4,884207733
35422,198,654,5,884207733
35423,198,186,5,884207733
35424,198,193,4,884207833
35425,198,153,4,884207858
35426,198,746,4,884207946
35427,198,182,4,884207946
35428,198,527,4,884208061
35429,198,135,5,884208061
35430,198,154,4,884208098
35431,198,215,4,884208098
35432,198,132,4,884208137
35433,198,188,5,884208200
35434,198,197,4,884208200
35435,198,217,4,884208273
35436,198,526,4,884208273
35437,198,214,4,884208273
35438,198,96,4,884208326
35439,198,511,4,884208326
35440,198,81,5,884208326
35441,198,174,5,884208326
35442,198,216,4,884208490
35443,198,23,4,884208491
35444,198,89,5,884208623
35445,198,660,4,884208624
35446,198,191,4,884208682
35447,198,509,4,884208710
35448,198,1169,4,884208834
35449,198,727,4,884208876
35450,198,447,4,884209188
35451,198,655,4,884209188
35452,198,428,4,884209188
35453,198,629,4,884209221
35454,198,501,4,884209264
35455,198,179,4,884209264
35456,198,403,4,884209353
35457,198,942,4,884209569
35458,198,101,5,884209569
35459,920,313,5,884219701
35460,920,302,4,884219701
35461,920,346,4,884219768
35462,920,310,4,884219768
35463,920,350,4,884219953
35464,920,1612,4,884219953
35465,920,333,4,884219993
35466,920,340,4,884219993
35467,920,258,4,884220094
35468,920,347,4,884220131
35469,657,340,4,884237291
35470,657,690,4,884238002
35471,657,269,5,884238002
35472,657,286,4,884238002
35473,657,346,4,884238162
35474,657,294,5,884238247
35475,657,475,4,884239057
35476,657,508,4,884239057
35477,657,9,4,884239123
35478,657,922,4,884239123
35479,657,111,5,884239368
35480,657,744,4,884239566
35481,657,151,4,884239886
35482,657,1009,4,884240629
35483,657,117,4,884240629
35484,97,408,5,884238652
35485,97,135,5,884238652
35486,97,132,5,884238693
35487,97,482,5,884238693
35488,97,430,5,884238693
35489,97,168,4,884238693
35490,97,98,4,884238728
35491,97,435,4,884238752
35492,97,28,5,884238778
