Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
3186,-83.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-66.0,-65.0,-500.0,-88.0,-500.0,-500.0,-111.0,-72.0,-500.0,-500.0,-81.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-78.0,-500.0,-500.0,-500.0,-72.0,-73.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-111.0,-72.0,-91.0,-500.0,-75.0,-102.0,-81.0,-131.0,-500.0
3187,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-65.0,-500.0,-79.0,-500.0,-500.0,-126.0,-65.0,-500.0,-500.0,-107.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-110.0,-500.0,-500.0,-500.0,-92.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-81.0,-72.0,-91.0,-500.0,-79.0,-63.0,-73.0,-80.0,-500.0
3188,-91.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-66.0,-65.0,-500.0,-83.0,-500.0,-500.0,-78.0,-62.0,-500.0,-500.0,-136.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-98.0,-73.0,-73.0,-500.0,-84.0,-79.0,-105.0,-81.0,-500.0
3189,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-198.0,-500.0,-500.0,-66.0,-65.0,-500.0,-84.0,-500.0,-500.0,-120.0,-111.0,-500.0,-500.0,-82.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-63.0,-64.0,-131.0,-500.0,-500.0,-76.0,-500.0,-500.0,-85.0,-94.0,-102.0,-500.0,-71.0,-117.0,-103.0,-93.0,-500.0
3190,-81.0,-97.0,-500.0,-500.0,-500.0,-391.0,-500.0,-500.0,-500.0,-91.0,-500.0,-500.0,-66.0,-65.0,-500.0,-78.0,-500.0,-500.0,-88.0,-72.0,-500.0,-500.0,-82.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-73.0,-64.0,-137.0,-500.0,-500.0,-76.0,-500.0,-500.0,-93.0,-71.0,-72.0,-500.0,-80.0,-86.0,-91.0,-96.0,-500.0
3191,-88.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-111.0,-500.0,-500.0,-66.0,-65.0,-500.0,-72.0,-500.0,-500.0,-88.0,-88.0,-500.0,-500.0,-76.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-110.0,-64.0,-98.0,-500.0,-500.0,-76.0,-500.0,-500.0,-86.0,-87.0,-73.0,-500.0,-63.0,-145.0,-105.0,-79.0,-500.0
3192,-86.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-66.0,-65.0,-500.0,-98.0,-500.0,-500.0,-122.0,-62.0,-500.0,-500.0,-78.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-138.0,-500.0,-500.0,-76.0,-500.0,-500.0,-82.0,-198.0,-64.0,-500.0,-71.0,-98.0,-181.0,-80.0,-500.0
3193,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-94.0,-500.0,-500.0,-66.0,-65.0,-500.0,-86.0,-500.0,-500.0,-108.0,-88.0,-500.0,-500.0,-359.0,-500.0,-500.0,-66.0,-500.0,-65.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-64.0,-73.0,-500.0,-500.0,-76.0,-500.0,-500.0,-92.0,-77.0,-73.0,-500.0,-77.0,-97.0,-87.0,-80.0,-500.0
3194,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-66.0,-65.0,-500.0,-79.0,-500.0,-500.0,-78.0,-72.0,-500.0,-500.0,-72.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-87.0,-72.0,-63.0,-500.0,-81.0,-86.0,-78.0,-94.0,-500.0
3195,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-66.0,-65.0,-500.0,-99.0,-500.0,-500.0,-174.0,-82.0,-500.0,-500.0,-91.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-65.0,-64.0,-76.0,-500.0,-500.0,-76.0,-500.0,-500.0,-104.0,-81.0,-73.0,-500.0,-81.0,-73.0,-80.0,-79.0,-500.0
3196,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-500.0,-500.0,-66.0,-65.0,-500.0,-83.0,-500.0,-500.0,-131.0,-180.0,-500.0,-500.0,-72.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-82.0,-500.0,-500.0,-500.0,-79.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-97.0,-72.0,-67.0,-500.0,-77.0,-84.0,-84.0,-85.0,-500.0
3197,-76.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-73.0,-65.0,-500.0,-95.0,-500.0,-500.0,-124.0,-64.0,-500.0,-500.0,-70.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-89.0,-500.0,-500.0,-500.0,-78.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-141.0,-82.0,-74.0,-500.0,-73.0,-88.0,-103.0,-80.0,-500.0
3198,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-80.0,-500.0,-500.0,-66.0,-65.0,-500.0,-78.0,-500.0,-500.0,-84.0,-72.0,-500.0,-500.0,-98.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-72.0,-63.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-102.0,-64.0,-65.0,-500.0,-78.0,-98.0,-93.0,-100.0,-500.0
3199,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-233.0,-500.0,-500.0,-66.0,-65.0,-500.0,-86.0,-500.0,-500.0,-88.0,-68.0,-500.0,-500.0,-133.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-64.0,-87.0,-500.0,-500.0,-76.0,-500.0,-500.0,-84.0,-74.0,-73.0,-500.0,-86.0,-81.0,-65.0,-93.0,-500.0
3200,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-66.0,-65.0,-500.0,-81.0,-500.0,-500.0,-96.0,-88.0,-500.0,-500.0,-77.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-85.0,-64.0,-94.0,-500.0,-500.0,-76.0,-500.0,-500.0,-133.0,-65.0,-64.0,-500.0,-79.0,-89.0,-78.0,-73.0,-500.0
3201,-97.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-64.0,-500.0,-500.0,-66.0,-65.0,-500.0,-77.0,-500.0,-500.0,-101.0,-86.0,-500.0,-500.0,-73.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-64.0,-84.0,-169.0,-500.0,-500.0,-76.0,-500.0,-500.0,-130.0,-73.0,-74.0,-500.0,-86.0,-70.0,-115.0,-74.0,-500.0
3202,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-66.0,-65.0,-500.0,-83.0,-500.0,-500.0,-102.0,-86.0,-500.0,-500.0,-83.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-64.0,-64.0,-106.0,-500.0,-500.0,-76.0,-500.0,-500.0,-94.0,-73.0,-65.0,-500.0,-88.0,-88.0,-84.0,-84.0,-500.0
3203,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-66.0,-65.0,-500.0,-97.0,-500.0,-500.0,-84.0,-95.0,-500.0,-500.0,-96.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-91.0,-500.0,-500.0,-76.0,-500.0,-500.0,-115.0,-72.0,-73.0,-500.0,-94.0,-78.0,-74.0,-78.0,-500.0
3204,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-66.0,-65.0,-500.0,-95.0,-500.0,-500.0,-81.0,-83.0,-500.0,-500.0,-71.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-88.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-183.0,-74.0,-72.0,-500.0,-80.0,-88.0,-94.0,-85.0,-500.0
3205,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-500.0,-500.0,-66.0,-65.0,-500.0,-165.0,-500.0,-500.0,-112.0,-87.0,-500.0,-500.0,-93.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-94.0,-500.0,-500.0,-500.0,-64.0,-64.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-97.0,-70.0,-64.0,-500.0,-85.0,-91.0,-117.0,-89.0,-500.0
3206,-83.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-500.0,-500.0,-66.0,-65.0,-500.0,-99.0,-500.0,-500.0,-90.0,-81.0,-500.0,-500.0,-80.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-64.0,-64.0,-91.0,-500.0,-500.0,-76.0,-500.0,-500.0,-83.0,-91.0,-74.0,-500.0,-79.0,-79.0,-90.0,-90.0,-500.0
3207,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-66.0,-65.0,-500.0,-86.0,-500.0,-500.0,-93.0,-87.0,-500.0,-500.0,-77.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-90.0,-73.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-117.0,-75.0,-72.0,-500.0,-122.0,-81.0,-88.0,-87.0,-500.0
3208,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-79.0,-500.0,-500.0,-66.0,-65.0,-500.0,-89.0,-500.0,-500.0,-119.0,-65.0,-500.0,-500.0,-93.0,-500.0,-500.0,-90.0,-500.0,-66.0,-500.0,-103.0,-500.0,-500.0,-500.0,-72.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-102.0,-63.0,-75.0,-500.0,-77.0,-87.0,-101.0,-78.0,-500.0
3209,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-66.0,-65.0,-500.0,-97.0,-500.0,-500.0,-94.0,-73.0,-500.0,-500.0,-82.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-125.0,-85.0,-72.0,-500.0,-90.0,-63.0,-345.0,-93.0,-500.0
3210,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-88.0,-500.0,-500.0,-66.0,-65.0,-500.0,-89.0,-500.0,-500.0,-104.0,-83.0,-500.0,-500.0,-83.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-65.0,-500.0,-500.0,-500.0,-72.0,-64.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-88.0,-75.0,-97.0,-500.0,-85.0,-87.0,-112.0,-78.0,-500.0
3211,-82.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-66.0,-65.0,-500.0,-87.0,-500.0,-500.0,-92.0,-72.0,-500.0,-500.0,-86.0,-500.0,-500.0,-80.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-77.0,-73.0,-98.0,-500.0,-500.0,-76.0,-500.0,-500.0,-109.0,-72.0,-94.0,-500.0,-75.0,-77.0,-92.0,-89.0,-500.0
3212,-106.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-83.0,-500.0,-500.0,-66.0,-65.0,-500.0,-93.0,-500.0,-500.0,-103.0,-73.0,-500.0,-500.0,-74.0,-500.0,-500.0,-67.0,-500.0,-66.0,-500.0,-75.0,-500.0,-500.0,-500.0,-72.0,-64.0,-90.0,-500.0,-500.0,-76.0,-500.0,-500.0,-90.0,-68.0,-64.0,-500.0,-63.0,-80.0,-78.0,-74.0,-500.0
3213,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-66.0,-65.0,-500.0,-87.0,-500.0,-500.0,-88.0,-90.0,-500.0,-500.0,-103.0,-500.0,-500.0,-71.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-73.0,-500.0,-500.0,-76.0,-500.0,-500.0,-97.0,-72.0,-64.0,-500.0,-70.0,-77.0,-97.0,-79.0,-500.0
3214,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-500.0,-500.0,-66.0,-65.0,-500.0,-81.0,-500.0,-500.0,-120.0,-84.0,-500.0,-500.0,-69.0,-500.0,-500.0,-90.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-92.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-82.0,-72.0,-64.0,-500.0,-79.0,-72.0,-86.0,-79.0,-500.0
3215,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-66.0,-65.0,-500.0,-85.0,-500.0,-500.0,-135.0,-75.0,-500.0,-500.0,-68.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-65.0,-179.0,-500.0,-500.0,-76.0,-500.0,-500.0,-85.0,-100.0,-64.0,-500.0,-70.0,-79.0,-88.0,-80.0,-500.0
3216,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-175.0,-500.0,-500.0,-66.0,-65.0,-500.0,-89.0,-500.0,-500.0,-124.0,-72.0,-500.0,-500.0,-80.0,-500.0,-500.0,-75.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-64.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-119.0,-98.0,-73.0,-500.0,-86.0,-72.0,-93.0,-83.0,-500.0
3217,-66.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-82.0,-500.0,-500.0,-66.0,-65.0,-500.0,-78.0,-500.0,-500.0,-109.0,-71.0,-500.0,-500.0,-80.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-74.0,-65.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-89.0,-71.0,-66.0,-500.0,-85.0,-78.0,-76.0,-94.0,-500.0
3218,-74.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-65.0,-500.0,-89.0,-500.0,-500.0,-99.0,-83.0,-500.0,-500.0,-99.0,-500.0,-500.0,-82.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-73.0,-64.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-115.0,-64.0,-73.0,-500.0,-88.0,-86.0,-85.0,-86.0,-500.0
3219,-63.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-500.0,-500.0,-66.0,-65.0,-500.0,-114.0,-500.0,-500.0,-105.0,-96.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-75.0,-73.0,-78.0,-500.0,-500.0,-76.0,-500.0,-500.0,-111.0,-63.0,-89.0,-500.0,-185.0,-71.0,-89.0,-69.0,-500.0
3220,-71.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-66.0,-65.0,-500.0,-80.0,-500.0,-500.0,-116.0,-74.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-78.0,-65.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-98.0,-72.0,-74.0,-500.0,-77.0,-67.0,-76.0,-86.0,-500.0
3221,-75.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-93.0,-500.0,-500.0,-66.0,-65.0,-500.0,-80.0,-500.0,-500.0,-93.0,-63.0,-500.0,-500.0,-88.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-71.0,-500.0,-500.0,-500.0,-78.0,-64.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-209.0,-94.0,-72.0,-500.0,-83.0,-94.0,-71.0,-78.0,-500.0
3222,-85.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-92.0,-500.0,-500.0,-66.0,-65.0,-500.0,-78.0,-500.0,-500.0,-115.0,-115.0,-500.0,-500.0,-98.0,-500.0,-500.0,-72.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-64.0,-74.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-115.0,-72.0,-73.0,-500.0,-79.0,-75.0,-73.0,-91.0,-500.0
3223,-96.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-77.0,-500.0,-500.0,-66.0,-65.0,-500.0,-87.0,-500.0,-500.0,-109.0,-93.0,-500.0,-500.0,-100.0,-500.0,-500.0,-75.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-64.0,-73.0,-90.0,-500.0,-500.0,-76.0,-500.0,-500.0,-109.0,-72.0,-74.0,-500.0,-70.0,-94.0,-93.0,-82.0,-500.0
3224,-93.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-75.0,-500.0,-500.0,-66.0,-65.0,-500.0,-86.0,-500.0,-500.0,-134.0,-89.0,-500.0,-500.0,-92.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-66.0,-500.0,-500.0,-500.0,-65.0,-73.0,-90.0,-500.0,-500.0,-76.0,-500.0,-500.0,-104.0,-86.0,-73.0,-500.0,-98.0,-72.0,-84.0,-80.0,-500.0
3225,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-85.0,-500.0,-500.0,-66.0,-65.0,-500.0,-67.0,-500.0,-500.0,-119.0,-95.0,-500.0,-500.0,-86.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-71.0,-64.0,-77.0,-500.0,-500.0,-76.0,-500.0,-500.0,-80.0,-64.0,-63.0,-500.0,-82.0,-89.0,-86.0,-88.0,-500.0
3226,-62.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-76.0,-500.0,-500.0,-66.0,-65.0,-500.0,-81.0,-500.0,-500.0,-103.0,-74.0,-500.0,-500.0,-75.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-71.0,-65.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-82.0,-77.0,-73.0,-500.0,-77.0,-79.0,-91.0,-77.0,-500.0
3227,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-64.0,-500.0,-500.0,-66.0,-65.0,-500.0,-89.0,-500.0,-500.0,-111.0,-87.0,-500.0,-500.0,-75.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-64.0,-500.0,-500.0,-500.0,-72.0,-73.0,-70.0,-500.0,-500.0,-76.0,-500.0,-500.0,-82.0,-83.0,-74.0,-500.0,-64.0,-68.0,-75.0,-74.0,-500.0
3228,-94.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-93.0,-500.0,-500.0,-66.0,-65.0,-500.0,-80.0,-500.0,-500.0,-90.0,-72.0,-500.0,-500.0,-103.0,-500.0,-500.0,-66.0,-500.0,-104.0,-500.0,-66.0,-500.0,-500.0,-500.0,-72.0,-65.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-147.0,-97.0,-64.0,-500.0,-78.0,-77.0,-149.0,-78.0,-500.0
3229,-65.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-111.0,-500.0,-500.0,-66.0,-65.0,-500.0,-80.0,-500.0,-500.0,-98.0,-79.0,-500.0,-500.0,-100.0,-500.0,-500.0,-74.0,-500.0,-66.0,-500.0,-83.0,-500.0,-500.0,-500.0,-64.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-103.0,-72.0,-88.0,-500.0,-86.0,-84.0,-121.0,-72.0,-500.0
3230,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-65.0,-500.0,-73.0,-500.0,-500.0,-111.0,-73.0,-500.0,-500.0,-77.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-90.0,-64.0,-108.0,-500.0,-500.0,-76.0,-500.0,-500.0,-90.0,-72.0,-73.0,-500.0,-65.0,-72.0,-85.0,-99.0,-500.0
3231,-64.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-70.0,-500.0,-500.0,-66.0,-65.0,-500.0,-68.0,-500.0,-500.0,-180.0,-89.0,-500.0,-500.0,-72.0,-500.0,-500.0,-64.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-65.0,-74.0,-81.0,-500.0,-500.0,-76.0,-500.0,-500.0,-85.0,-88.0,-64.0,-500.0,-62.0,-85.0,-83.0,-85.0,-500.0
3232,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-89.0,-500.0,-500.0,-66.0,-65.0,-500.0,-84.0,-500.0,-500.0,-77.0,-83.0,-500.0,-500.0,-121.0,-500.0,-500.0,-96.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-72.0,-64.0,-88.0,-500.0,-500.0,-76.0,-500.0,-500.0,-125.0,-73.0,-73.0,-500.0,-86.0,-78.0,-82.0,-84.0,-500.0
3233,-67.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-78.0,-500.0,-500.0,-66.0,-65.0,-500.0,-78.0,-500.0,-500.0,-113.0,-64.0,-500.0,-500.0,-85.0,-500.0,-500.0,-89.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-89.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-94.0,-115.0,-64.0,-500.0,-79.0,-76.0,-118.0,-86.0,-500.0
3234,-115.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-94.0,-500.0,-500.0,-66.0,-65.0,-500.0,-98.0,-500.0,-500.0,-130.0,-84.0,-500.0,-500.0,-140.0,-500.0,-500.0,-66.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-72.0,-64.0,-159.0,-500.0,-500.0,-76.0,-500.0,-500.0,-104.0,-72.0,-64.0,-500.0,-89.0,-178.0,-82.0,-76.0,-500.0
3235,-72.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-86.0,-500.0,-500.0,-66.0,-65.0,-500.0,-88.0,-500.0,-500.0,-94.0,-76.0,-500.0,-500.0,-96.0,-500.0,-500.0,-94.0,-500.0,-66.0,-500.0,-72.0,-500.0,-500.0,-500.0,-80.0,-64.0,-72.0,-500.0,-500.0,-76.0,-500.0,-500.0,-100.0,-73.0,-73.0,-500.0,-134.0,-80.0,-75.0,-79.0,-500.0
3236,-95.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-157.0,-500.0,-500.0,-66.0,-65.0,-500.0,-79.0,-500.0,-500.0,-106.0,-75.0,-500.0,-500.0,-101.0,-500.0,-500.0,-94.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-73.0,-64.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-99.0,-73.0,-80.0,-500.0,-72.0,-84.0,-103.0,-98.0,-500.0
3237,-63.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-63.0,-500.0,-500.0,-66.0,-65.0,-500.0,-93.0,-500.0,-500.0,-101.0,-86.0,-500.0,-500.0,-84.0,-500.0,-500.0,-73.0,-500.0,-66.0,-500.0,-74.0,-500.0,-500.0,-500.0,-73.0,-73.0,-71.0,-500.0,-500.0,-76.0,-500.0,-500.0,-98.0,-73.0,-64.0,-500.0,-82.0,-95.0,-76.0,-286.0,-500.0
3238,-84.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-500.0,-90.0,-500.0,-500.0,-66.0,-65.0,-500.0,-87.0,-500.0,-500.0,-159.0,-73.0,-500.0,-500.0,-75.0,-500.0,-500.0,-65.0,-500.0,-66.0,-500.0,-73.0,-500.0,-500.0,-500.0,-81.0,-64.0,-127.0,-500.0,-500.0,-76.0,-500.0,-500.0,-91.0,-83.0,-73.0,-500.0,-82.0,-107.0,-81.0,-77.0,-500.0
